person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
660,8108,80430.Tripa 40.jpg,80430.Tripa 40_thumb.jpg,/uploads/person/80430.Tripa 40.jpg,/uploads/person/80430.Tripa 40_thumb.jpg,80430,,1,2,2010-12-03 16:28:18,,,
661,10083,Sera Khandro statue.jpeg,Sera Khandro statue_thumb.jpeg,/uploads/person/Sera Khandro statue.jpeg,/uploads/person/Sera Khandro statue_thumb.jpeg,,"Private, photography by Antonio Terrone",1,2,2010-12-08 12:11:22,2,2010-12-08 12:12:46,
662,6648,80431.Tripa 41.jpg,80431.Tripa 41_thumb.jpg,/uploads/person/80431.Tripa 41.jpg,/uploads/person/80431.Tripa 41_thumb.jpg,80431,,1,2,2010-12-08 12:35:44,,,
663,2327,80432.Tripa 42.jpg,80432.Tripa 42_thumb.jpg,/uploads/person/80432.Tripa 42.jpg,/uploads/person/80432.Tripa 42_thumb.jpg,80432,,1,2,2010-12-08 12:48:42,,,
664,8109,80433.Tripa 43.jpg,80433.Tripa 43_thumb.jpg,/uploads/person/80433.Tripa 43.jpg,/uploads/person/80433.Tripa 43_thumb.jpg,80433,,1,2,2010-12-08 16:20:11,,,
665,2872,80434.Tripa 44.jpg,80434.Tripa 44_thumb.jpg,/uploads/person/80434.Tripa 44.jpg,/uploads/person/80434.Tripa 44_thumb.jpg,80434,,1,2,2010-12-08 16:35:22,,,
666,5706,80435.Tripa 45.jpg,80435.Tripa 45_thumb.jpg,/uploads/person/80435.Tripa 45.jpg,/uploads/person/80435.Tripa 45_thumb.jpg,80435,,1,2,2010-12-08 16:52:07,,,
667,6100,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-12-14 16:46:22,,,
668,5796,80436.Tripa 46.jpg,80436.Tripa 46_thumb.jpg,/uploads/person/80436.Tripa 46.jpg,/uploads/person/80436.Tripa 46_thumb.jpg,80436,,1,2,2010-12-16 14:33:20,,,
669,4487,80437.Tripa 47.jpg,80437.Tripa 47_thumb.jpg,/uploads/person/80437.Tripa 47.jpg,/uploads/person/80437.Tripa 47_thumb.jpg,80437,,1,2,2010-12-16 15:40:26,,,
673,4490,80443.Tripa 51.jpg,80443.Tripa 51_thumb.jpg,/uploads/person/80443.Tripa 51.jpg,/uploads/person/80443.Tripa 51_thumb.jpg,80443,,1,2,2010-12-17 16:32:52,,,
674,3173,80442.Tripa 50.jpg,80442.Tripa 50_thumb.jpg,/uploads/person/80442.Tripa 50.jpg,/uploads/person/80442.Tripa 50_thumb.jpg,80442,,1,2,2010-12-17 16:36:04,,,
675,4489,80441.Tripa 49jpg.jpg,80441.Tripa 49jpg_thumb.jpg,/uploads/person/80441.Tripa 49jpg.jpg,/uploads/person/80441.Tripa 49jpg_thumb.jpg,80441,,1,2,2010-12-17 16:38:40,,,
676,4488,80440.Tripa 48.jpg,80440.Tripa 48_thumb.jpg,/uploads/person/80440.Tripa 48.jpg,/uploads/person/80440.Tripa 48_thumb.jpg,80440,,1,2,2010-12-17 16:40:10,,,
677,6536,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2010-12-23 15:41:17,,,
679,3104,demo 04.jpg,demo 04_thumb.jpg,/uploads/person/demo 04.jpg,/uploads/person/demo 04_thumb.jpg,578,,1,2,2010-12-29 12:39:53,,,
680,3171,80444.Tripa 52.jpg,80444.Tripa 52_thumb.jpg,/uploads/person/80444.Tripa 52.jpg,/uploads/person/80444.Tripa 52_thumb.jpg,80444,,1,2,2011-01-03 15:12:47,,,
681,4492,80445.Tripa 53.jpg,80445.Tripa 53_thumb.jpg,/uploads/person/80445.Tripa 53.jpg,/uploads/person/80445.Tripa 53_thumb.jpg,80445,,1,2,2011-01-03 17:13:16,,,
682,6526,80446.Tripa 54.jpg,80446.Tripa 54_thumb.jpg,/uploads/person/80446.Tripa 54.jpg,/uploads/person/80446.Tripa 54_thumb.jpg,80446,,1,2,2011-01-04 10:48:20,,,
683,4493,80447.Tripa 55.jpg,80447.Tripa 55_thumb.jpg,/uploads/person/80447.Tripa 55.jpg,/uploads/person/80447.Tripa 55_thumb.jpg,80447,,1,2,2011-01-04 14:33:36,,,
684,4494,80448.Tripa 56.jpg,80448.Tripa 56_thumb.jpg,/uploads/person/80448.Tripa 56.jpg,/uploads/person/80448.Tripa 56_thumb.jpg,80448,,1,2,2011-01-04 16:14:00,,,
685,4495,80449.Tripa 57.jpg,80449.Tripa 57_thumb.jpg,/uploads/person/80449.Tripa 57.jpg,/uploads/person/80449.Tripa 57_thumb.jpg,80449,,1,2,2011-01-04 16:52:28,,,
686,4496,80450.Tripa 58.jpg,80450.Tripa 58_thumb.jpg,/uploads/person/80450.Tripa 58.jpg,/uploads/person/80450.Tripa 58_thumb.jpg,80450,,1,2,2011-01-04 17:19:50,,,
687,4497,80451.Tripa 59.jpg,80451.Tripa 59_thumb.jpg,/uploads/person/80451.Tripa 59.jpg,/uploads/person/80451.Tripa 59_thumb.jpg,80451,,1,2,2011-01-06 11:49:23,,,
688,4498,80452.Tripa 60.jpg,80452.Tripa 60_thumb.jpg,/uploads/person/80452.Tripa 60.jpg,/uploads/person/80452.Tripa 60_thumb.jpg,80452,,1,2,2011-01-06 14:11:50,,,
689,5652,80453.Tripa 61.jpg,80453.Tripa 61_thumb.jpg,/uploads/person/80453.Tripa 61.jpg,/uploads/person/80453.Tripa 61_thumb.jpg,80453,,1,2,2011-01-06 14:59:52,,,
690,4499,80454.Tripa 62.jpg,80454.Tripa 62_thumb.jpg,/uploads/person/80454.Tripa 62.jpg,/uploads/person/80454.Tripa 62_thumb.jpg,80454,,1,2,2011-01-06 15:12:53,,,
691,4500,80455.Tripa 63.jpg,80455.Tripa 63_thumb.jpg,/uploads/person/80455.Tripa 63.jpg,/uploads/person/80455.Tripa 63_thumb.jpg,80455,,1,2,2011-01-06 15:29:12,,,
692,7937,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-01-06 15:46:31,,,
693,5360,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-01-06 16:22:59,,,
694,13115,Dru Gyelwa Yungdrung.jpg,Dru Gyelwa Yungdrung_thumb.jpg,/uploads/person/Dru Gyelwa Yungdrung.jpg,/uploads/person/Dru Gyelwa Yungdrung_thumb.jpg,,Jean-Luc Achard,1,2,2011-01-10 10:53:46,,,
695,9523,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-01-12 11:58:48,,,
696,2238,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-01-12 12:16:30,,,
698,2237,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-01-12 12:37:26,,,
699,2235,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-01-12 12:50:01,,,
700,4501,80456.Tripa 64.jpg,80456.Tripa 64_thumb.jpg,/uploads/person/80456.Tripa 64.jpg,/uploads/person/80456.Tripa 64_thumb.jpg,80456,,1,2,2011-01-14 10:50:40,,,
701,5901,80457.Tripa 65.jpg,80457.Tripa 65_thumb.jpg,/uploads/person/80457.Tripa 65.jpg,/uploads/person/80457.Tripa 65_thumb.jpg,80457,,1,2,2011-01-14 11:08:59,,,
702,5415,80458.Tripa 66.jpg,80458.Tripa 66_thumb.jpg,/uploads/person/80458.Tripa 66.jpg,/uploads/person/80458.Tripa 66_thumb.jpg,80458,,1,2,2011-01-14 12:05:03,,,
703,5381,80459.Tripa 67.jpg,80459.Tripa 67_thumb.jpg,/uploads/person/80459.Tripa 67.jpg,/uploads/person/80459.Tripa 67_thumb.jpg,80459,,1,2,2011-01-14 12:38:24,,,
704,5932,80460.Tripa 68.jpg,80460.Tripa 68_thumb.jpg,/uploads/person/80460.Tripa 68.jpg,/uploads/person/80460.Tripa 68_thumb.jpg,80460,,1,2,2011-01-19 14:40:06,,,
705,5371,80461.Tripa 69.jpg,80461.Tripa 69_thumb.jpg,/uploads/person/80461.Tripa 69.jpg,/uploads/person/80461.Tripa 69_thumb.jpg,80461,,1,2,2011-01-19 15:07:16,,,
706,5317,80462.Tripa 70.jpg,80462.Tripa 70_thumb.jpg,/uploads/person/80462.Tripa 70.jpg,/uploads/person/80462.Tripa 70_thumb.jpg,80462,,1,2,2011-01-19 15:39:04,,,
710,3008,Tukwan 03.jpg,Tukwan 03_thumb.jpg,/uploads/person/Tukwan 03.jpg,/uploads/person/Tukwan 03_thumb.jpg,,,1,2,2011-01-25 15:25:01,,,
716,9058,80470.Tripa 77.jpg,80470.Tripa 77_thumb.jpg,/uploads/person/80470.Tripa 77.jpg,/uploads/person/80470.Tripa 77_thumb.jpg,80470,,1,2,2011-02-03 14:27:09,,,
717,9057,80471.Tripa 78.jpg,80471.Tripa 78_thumb.jpg,/uploads/person/80471.Tripa 78.jpg,/uploads/person/80471.Tripa 78_thumb.jpg,80471,,1,2,2011-02-03 14:36:44,,,
718,9055,80472.Tripa 79.jpg,80472.Tripa 79_thumb.jpg,/uploads/person/80472.Tripa 79.jpg,/uploads/person/80472.Tripa 79_thumb.jpg,80472,,1,2,2011-02-03 14:44:01,,,
719,4469,80362.Dalai 09.jpg,80362.Dalai 09_thumb.jpg,/uploads/person/80362.Dalai 09.jpg,/uploads/person/80362.Dalai 09_thumb.jpg,80362,,1,2,2011-02-03 15:30:03,,,
720,6738,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-02-03 16:33:16,,,
721,10497,401 Lowo Khenchen.jpg,401 Lowo Khenchen_thumb.jpg,/uploads/person/401 Lowo Khenchen.jpg,/uploads/person/401 Lowo Khenchen_thumb.jpg,401,,1,2,2011-02-08 14:56:12,,,
722,6281,401 Namka Sanggye .jpg,401 Namka Sanggye _thumb.jpg,/uploads/person/401 Namka Sanggye .jpg,/uploads/person/401 Namka Sanggye _thumb.jpg,401,,1,2,2011-02-10 13:18:14,,,
723,4221,401 Sherab Jungne .jpg,401 Sherab Jungne _thumb.jpg,/uploads/person/401 Sherab Jungne .jpg,/uploads/person/401 Sherab Jungne _thumb.jpg,401,,1,2,2011-02-10 13:19:10,,,
725,4291,Click on the image to zoom in.jpeg,Click on the image to zoom in_thumb.jpeg,/uploads/person/Click on the image to zoom in.jpeg,/uploads/person/Click on the image to zoom in_thumb.jpeg,57082,,0,2,2011-02-10 16:40:31,,,
726,4291,57082.jpg,57082_thumb.jpg,/uploads/person/57082.jpg,/uploads/person/57082_thumb.jpg,57082,,1,2,2011-02-10 16:45:53,,,
727,7114,57037 Drapa Ngonshe.jpg,57037 Drapa Ngonshe_thumb.jpg,/uploads/person/57037 Drapa Ngonshe.jpg,/uploads/person/57037 Drapa Ngonshe_thumb.jpg,57037,,1,2,2011-02-14 11:01:18,,,
735,5485,80464.Tripa 72.jpg,80464.Tripa 72_thumb.jpg,/uploads/person/80464.Tripa 72.jpg,/uploads/person/80464.Tripa 72_thumb.jpg,80464,,1,2,2011-02-15 14:56:37,,,
736,2819,80463.Tripa 71.jpg,80463.Tripa 71_thumb.jpg,/uploads/person/80463.Tripa 71.jpg,/uploads/person/80463.Tripa 71_thumb.jpg,80463,,1,2,2011-02-15 15:02:19,,,
737,6979,80465.Tripa 73.jpg,80465.Tripa 73_thumb.jpg,/uploads/person/80465.Tripa 73.jpg,/uploads/person/80465.Tripa 73_thumb.jpg,80465,,1,2,2011-02-15 15:16:08,,,
738,7182,80466.Tripa 74.jpg,80466.Tripa 74_thumb.jpg,/uploads/person/80466.Tripa 74.jpg,/uploads/person/80466.Tripa 74_thumb.jpg,80466,,1,2,2011-02-15 16:40:27,,,
739,11131,80467.Tripa 75.jpg,80467.Tripa 75_thumb.jpg,/uploads/person/80467.Tripa 75.jpg,/uploads/person/80467.Tripa 75_thumb.jpg,80467,,1,2,2011-02-15 16:41:58,,,
741,9059,80469.Tripa 77.jpg,80469.Tripa 77_thumb.jpg,/uploads/person/80469.Tripa 77.jpg,/uploads/person/80469.Tripa 77_thumb.jpg,80469,,1,2,2011-02-15 17:00:14,,,
742,4206,80473.Tripa 81.jpg,80473.Tripa 81_thumb.jpg,/uploads/person/80473.Tripa 81.jpg,/uploads/person/80473.Tripa 81_thumb.jpg,80473,,1,2,2011-02-15 17:03:06,,,
743,4277,80474.Tripa 82.jpg,80474.Tripa 82_thumb.jpg,/uploads/person/80474.Tripa 82.jpg,/uploads/person/80474.Tripa 82_thumb.jpg,80474,,1,2,2011-02-15 17:08:12,,,
744,6978,80479.Tripa 87.jpg,80479.Tripa 87_thumb.jpg,/uploads/person/80479.Tripa 87.jpg,/uploads/person/80479.Tripa 87_thumb.jpg,80479,,1,2,2011-02-16 16:52:35,,,
746,6498,80468.Tripa 76.jpg,80468.Tripa 76_thumb.jpg,/uploads/person/80468.Tripa 76.jpg,/uploads/person/80468.Tripa 76_thumb.jpg,80468,,1,2,2011-02-16 16:57:17,,,
747,4282,80478.Tripa 86.jpg,80478.Tripa 86_thumb.jpg,/uploads/person/80478.Tripa 86.jpg,/uploads/person/80478.Tripa 86_thumb.jpg,80478,,1,2,2011-02-16 16:59:24,342,2021-11-02 20:34:57,
748,4280,80477.Tripa 85.jpg,80477.Tripa 85_thumb.jpg,/uploads/person/80477.Tripa 85.jpg,/uploads/person/80477.Tripa 85_thumb.jpg,80477,,1,2,2011-02-16 17:00:42,,,
749,4279,80476.Tripa 84.jpg,80476.Tripa 84_thumb.jpg,/uploads/person/80476.Tripa 84.jpg,/uploads/person/80476.Tripa 84_thumb.jpg,80476,,1,2,2011-02-16 17:01:55,,,
750,4278,80475.Tripa 83.jpg,80475.Tripa 83_thumb.jpg,/uploads/person/80475.Tripa 83.jpg,/uploads/person/80475.Tripa 83_thumb.jpg,80475,,1,2,2011-02-16 17:03:13,,,
751,13116,Bon stupa 200005.jpg,Bon stupa 200005_thumb.jpg,/uploads/person/Bon stupa 200005.jpg,/uploads/person/Bon stupa 200005_thumb.jpg,200005,,1,2,2011-02-17 17:27:03,,,
752,13117,Bon stupa 200005.jpg,Bon stupa 200005_thumb.jpg,/uploads/person/Bon stupa 200005.jpg,/uploads/person/Bon stupa 200005_thumb.jpg,200005,,1,2,2011-02-17 17:30:27,,,
753,13118,Bon stupa 200005.jpg,Bon stupa 200005_thumb.jpg,/uploads/person/Bon stupa 200005.jpg,/uploads/person/Bon stupa 200005_thumb.jpg,200005,,1,2,2011-02-17 17:35:25,,,
755,13119,Bon stupa 200005.jpg,Bon stupa 200005_thumb.jpg,/uploads/person/Bon stupa 200005.jpg,/uploads/person/Bon stupa 200005_thumb.jpg,200005,,1,2,2011-02-22 13:18:23,,,
758,10442,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-02-28 15:08:09,,,
760,13123,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-02-28 15:59:43,,,
761,13124,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-02-28 16:13:44,,,
762,13125,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-02-28 16:19:20,,,
764,13127,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-02-28 16:49:54,,,
766,13129,200005 Bon stupa.jpg,200005 Bon stupa_thumb.jpg,/uploads/person/200005 Bon stupa.jpg,/uploads/person/200005 Bon stupa_thumb.jpg,200005,,1,2,2011-03-02 17:11:09,,,
767,2589,Dampa Deshek.jpg,Dampa Deshek_thumb.jpg,/uploads/person/Dampa Deshek.jpg,/uploads/person/Dampa Deshek_thumb.jpg,,Deities and Divinities of Tibet,1,2,2011-03-03 14:08:25,,,
769,2456,80480.Tripa 88.jpg,80480.Tripa 88_thumb.jpg,/uploads/person/80480.Tripa 88.jpg,/uploads/person/80480.Tripa 88_thumb.jpg,80480,,1,2,2011-03-11 11:33:44,,,
770,9056,80481. Tripa 89.jpg,80481. Tripa 89_thumb.jpg,/uploads/person/80481. Tripa 89.jpg,/uploads/person/80481. Tripa 89_thumb.jpg,80481,,1,2,2011-03-11 12:11:42,,,
771,2510,57037 Padampa Sanggye.jpg,57037 Padampa Sanggye_thumb.jpg,/uploads/person/57037 Padampa Sanggye.jpg,/uploads/person/57037 Padampa Sanggye_thumb.jpg,57037,,0,2,2011-03-11 16:31:14,233,2015-03-18 15:16:40,
772,2510,53050551.Padampa Sanggye.jpg,53050551.Padampa Sanggye_thumb.jpg,/uploads/person/53050551.Padampa Sanggye.jpg,/uploads/person/53050551.Padampa Sanggye_thumb.jpg,53050551,Shechen,0,2,2011-03-11 16:34:15,2,2011-03-11 17:01:28,
773,13131,200005 Bon stupa.jpg,200005 Bon stupa_thumb.jpg,/uploads/person/200005 Bon stupa.jpg,/uploads/person/200005 Bon stupa_thumb.jpg,200005,,1,2,2011-03-11 16:56:11,,,
774,2232,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-03-15 14:23:13,,,
775,10301,65864 Pema Ledrel Tsel.jpg,65864 Pema Ledrel Tsel_thumb.jpg,/uploads/person/65864 Pema Ledrel Tsel.jpg,/uploads/person/65864 Pema Ledrel Tsel_thumb.jpg,65864,,0,2,2011-03-16 16:38:13,,,
777,2781,Jampa Bum.jpg,Jampa Bum_thumb.jpg,/uploads/person/Jampa Bum.jpg,/uploads/person/Jampa Bum_thumb.jpg,,Jann Ronnis,1,2,2011-03-18 13:32:13,,,
778,10573,Dorje Gyeltsen 2.jpeg,Dorje Gyeltsen 2_thumb.jpeg,/uploads/person/Dorje Gyeltsen 2.jpeg,/uploads/person/Dorje Gyeltsen 2_thumb.jpeg,,Jann Ronnis,1,2,2011-03-18 13:43:30,,,
779,2589,Dampa Deshek 2.jpeg,Dampa Deshek 2_thumb.jpeg,/uploads/person/Dampa Deshek 2.jpeg,/uploads/person/Dampa Deshek 2_thumb.jpeg,,Jann Ronis,0,2,2011-03-18 13:51:47,342,2022-02-07 15:09:57,
780,2589,Dampa Deshek.jpeg,Dampa Deshek_thumb.jpeg,/uploads/person/Dampa Deshek.jpeg,/uploads/person/Dampa Deshek_thumb.jpeg,,Jann Ronis,0,2,2011-03-18 13:52:30,342,2022-02-07 15:09:50,
781,2780,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-03-18 14:13:15,,,
782,7870,80482. Tripa 90.jpg,80482. Tripa 90_thumb.jpg,/uploads/person/80482. Tripa 90.jpg,/uploads/person/80482. Tripa 90_thumb.jpg,80482,,1,2,2011-03-18 15:28:55,,,
783,9049,80483. Tripa 91.jpg,80483. Tripa 91_thumb.jpg,/uploads/person/80483. Tripa 91.jpg,/uploads/person/80483. Tripa 91_thumb.jpg,80483,,1,2,2011-03-18 15:37:38,,,
784,9050,80484. Tripa 92.jpg,80484. Tripa 92_thumb.jpg,/uploads/person/80484. Tripa 92.jpg,/uploads/person/80484. Tripa 92_thumb.jpg,80484,,1,2,2011-03-18 15:45:47,,,
785,9051,80485. Tripa 93.jpg,80485. Tripa 93_thumb.jpg,/uploads/person/80485. Tripa 93.jpg,/uploads/person/80485. Tripa 93_thumb.jpg,80485,,1,2,2011-03-18 16:01:51,,,
786,9053,80486. Tripa 94.jpg,80486. Tripa 94_thumb.jpg,/uploads/person/80486. Tripa 94.jpg,/uploads/person/80486. Tripa 94_thumb.jpg,80486,,1,2,2011-03-18 16:09:26,,,
787,7743,80487. Tripa 95.jpg,80487. Tripa 95_thumb.jpg,/uploads/person/80487. Tripa 95.jpg,/uploads/person/80487. Tripa 95_thumb.jpg,80487,,1,2,2011-03-18 16:17:55,,,
788,4642,20061004124335799.jpg,20061004124335799_thumb.jpg,/uploads/person/20061004124335799.jpg,/uploads/person/20061004124335799_thumb.jpg,,Database of Modern Chinese Buddhism,0,2,2011-04-08 10:46:13,,,
790,4642,Sherab_Gyatso.jpg,Sherab_Gyatso_thumb.jpg,/uploads/person/Sherab_Gyatso.jpg,/uploads/person/Sherab_Gyatso_thumb.jpg,,Database of Modern Chinese Buddhism,1,2,2011-04-08 12:32:26,,,
791,4642,4348_001.jpg,4348_001_thumb.jpg,/uploads/person/4348_001.jpg,/uploads/person/4348_001_thumb.jpg,,"Tuttle 2005, p. 201",0,2,2011-04-08 15:53:12,,,
792,2787,photo.jpg,photo_thumb.jpg,/uploads/person/photo.jpg,/uploads/person/photo_thumb.jpg,,Tsering Namgyal,1,2,2011-04-11 10:54:27,,,
793,13132,200005 Bon stupa.jpg,200005 Bon stupa_thumb.jpg,/uploads/person/200005 Bon stupa.jpg,/uploads/person/200005 Bon stupa_thumb.jpg,200005,,1,2,2011-04-11 11:29:29,,,
794,1871,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-11 14:39:23,,,
795,7152,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:05:06,,,
796,10654,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:12:49,,,
797,10656,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:18:00,,,
798,10649,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:26:18,,,
799,10659,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:35:11,,,
800,10658,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:45:56,,,
801,10572,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-13 15:51:32,,,
804,3889,jikme damcho gyatso.jpg,jikme damcho gyatso_thumb.jpg,/uploads/person/jikme damcho gyatso.jpg,/uploads/person/jikme damcho gyatso_thumb.jpg,,Sonam Dorji,1,2,2011-04-14 10:44:11,,,
805,7918,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-14 13:54:40,,,
806,7676,Dragon's Gift 4th Je Damcho Pekar_sm.jpg,Dragon's Gift 4th Je Damcho Pekar_sm_thumb.jpg,/uploads/person/Dragon's Gift 4th Je Damcho Pekar_sm.jpg,/uploads/person/Dragon's Gift 4th Je Damcho Pekar_sm_thumb.jpg,,"Dragon's Gift, p. , Shuzo Uemoto, photographer",1,2,2011-04-14 14:12:13,2,2011-04-14 14:26:22,
807,8355,Jigme Norbu_sm.jpg,Jigme Norbu_sm_thumb.jpg,/uploads/person/Jigme Norbu_sm.jpg,/uploads/person/Jigme Norbu_sm_thumb.jpg,,Ariana Maki,1,2,2011-04-14 14:24:03,,,
815,8343,Je Sherab Gyaltsen by Shuzo Uemoto.jpg,Je Sherab Gyaltsen by Shuzo Uemoto_thumb.jpg,/uploads/person/Je Sherab Gyaltsen by Shuzo Uemoto.jpg,/uploads/person/Je Sherab Gyaltsen by Shuzo Uemoto_thumb.jpg,,"Dragon's Gift, p. , Shuzo Uemoto, photographer",1,2,2011-04-14 16:45:28,,,
816,2949,samten gyatso 1.jpg,samten gyatso 1_thumb.jpg,/uploads/person/samten gyatso 1.jpg,/uploads/person/samten gyatso 1_thumb.jpg,,Tsering Namgyal,1,2,2011-04-19 11:06:37,,,
817,2949,samten gyatso 2.jpg,samten gyatso 2_thumb.jpg,/uploads/person/samten gyatso 2.jpg,/uploads/person/samten gyatso 2_thumb.jpg,,Tsering Namgyal,0,2,2011-04-19 11:06:51,,,
818,4372,Dawa Gyaltsen.jpg,Dawa Gyaltsen_thumb.jpg,/uploads/person/Dawa Gyaltsen.jpg,/uploads/person/Dawa Gyaltsen_thumb.jpg,,Ariana Maki,1,2,2011-04-19 13:37:34,,,
819,13126,Kunzang Thinley Namgyal.jpg,Kunzang Thinley Namgyal_thumb.jpg,/uploads/person/Kunzang Thinley Namgyal.jpg,/uploads/person/Kunzang Thinley Namgyal_thumb.jpg,,Ariana Maki,1,2,2011-04-19 13:39:29,,,
820,7644,Legpai Dondrup.jpg,Legpai Dondrup_thumb.jpg,/uploads/person/Legpai Dondrup.jpg,/uploads/person/Legpai Dondrup_thumb.jpg,,Ariana Maki,1,2,2011-04-19 13:41:41,,,
821,4379,Pema Thinley.jpg,Pema Thinley_thumb.jpg,/uploads/person/Pema Thinley.jpg,/uploads/person/Pema Thinley_thumb.jpg,,Ariana Maki,1,2,2011-04-19 13:43:23,2,2011-04-19 13:43:34,
822,2788,Jikme Trinle Gyatso.jpg,Jikme Trinle Gyatso_thumb.jpg,/uploads/person/Jikme Trinle Gyatso.jpg,/uploads/person/Jikme Trinle Gyatso_thumb.jpg,,Sonam Dorji,1,2,2011-04-22 10:45:15,,,
823,4665,795 stupa.jpg,795 stupa_thumb.jpg,/uploads/person/795 stupa.jpg,/uploads/person/795 stupa_thumb.jpg,795,,1,2,2011-04-22 10:59:05,,,
824,7736,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-25 16:22:27,,,
825,10571,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-25 16:28:31,,,
826,13134,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-25 16:31:35,,,
827,4028,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-25 16:40:38,,,
828,2776,674 Karma Pakshi.jpg,674 Karma Pakshi_thumb.jpg,/uploads/person/674 Karma Pakshi.jpg,/uploads/person/674 Karma Pakshi_thumb.jpg,674,,1,2,2011-04-26 16:56:22,,,
831,5426,953 stupa.jpg,953 stupa_thumb.jpg,/uploads/person/953 stupa.jpg,/uploads/person/953 stupa_thumb.jpg,953,,1,2,2011-04-28 11:27:02,,,
832,3000,Peling.jpg,Peling_thumb.jpg,/uploads/person/Peling.jpg,/uploads/person/Peling_thumb.jpg,,Ariana Maki,1,2,2011-04-28 11:59:46,,,
