TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1214,69_341_353-357,1214,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 341, 353-357.&nbsp;</p>","341, 353-357",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_11,69_353-357,11,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 353-357.</p>",353-357,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_73,69_357-358,73,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 357-358.</p>",357-358,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_80,69_37-44,80,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 37-44.</p>",37-44,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_960,69_385-387,960,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications,&nbsp; pp. 385-387.</p>",385-387,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_63,69_394-401,63,"<p>
Akester, Matthew. 2016.&nbsp;<em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 394-401.</p>",394-401,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_485,69_405-408,485,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 405-408.</p>",405-408,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1196,69_410-411,1196,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 410-411.</p>",410-411,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1345,69_417-418,1345,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 417-418.</p>",417-418,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1082,69_419-420,1082,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 419-420.</p>",419-420,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1184,69_425-428,1184,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 425-428.</p>",425-428,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_253,69_438-489,253,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 438-489.</p>",438-489,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_553,69_447-450,553,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 447-450.</p>",447-450,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_102,69_491-495,102,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 491-495.</p>",491-495,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_93,69_495-497,93,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 495-497.</p>",495-497,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_101,69_497,101,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 497.</p>",497,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_226,69_50,226,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, p. 50.</p>",50,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_199,69_50-52,199,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 50-52.</p>",50-52,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_35,69_500-504,35,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 500-504.</p>",500-504,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_657,69_505-506,657,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 505-506.</p>",505-506,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_446,69_507-508,446,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 507-508.</p>",507-508,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_185,69_518,185,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 518.</p>",518,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_105,69_519_522,105,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 519, 522.&nbsp;</p>","519, 522",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_229,69_523-524,229,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 523-524.</p>",523-524,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1336,69_524-525,1336,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 524-525.</p>",524-525,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_275,69_526-527,275,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 526-527.</p>",526-527,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_839,69_529-530,839,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 529-530.</p>",529-530,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_216,69_53-54,216,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 53-54.</p>",53-54,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_183,69_532-533,183,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 532-533.</p>",532-533,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_197,69_549-550,197,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 549-550.</p>",549-550,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_270,69_557-559,270,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 557-559.</p>",557-559,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_128,69_56-61,128,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 56-61.</p>",56-61,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_62,69_566-569,62,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 566-569.</p>",566-569,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_453,69_566_598-599,453,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 566, 598-599.</p>","566, 598-599",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_33,69_566_602,33,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 566, 602.</p>","566, 602",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1329,69_570-571,1329,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 570-571.</p>",570-571,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_32,69_572-576,32,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 572-576.</p>",572-576,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_603,69_577-591,603,"<p>
Akester, Matthew. 2016.&nbsp;<em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp.&nbsp;577-591.</p>",577-591,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1220,69_583,1220,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications,&nbsp;p. 583.</p>",583,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_936,69_587,936,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications,&nbsp;p. 587.</p>",587,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_90,69_613-622,90,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 613-622.</p>",613-622,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_119,69_621_627,119,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 621, 627.&nbsp;</p>","621, 627",,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_994,69_622,994,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 622.</p>",622,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_110,69_623-628,110,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 623-628.</p>",623-628,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_612,69_631-634,612,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 631-634.</p>",631-634,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_1100,69_641-642,1100,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 641-642.</p>",641-642,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_877,69_65-80,877,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 65-80.</p>",65-80,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_514,69_660-662,514,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications, pp. 660-662.</p>",660-662,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_894,69_80,894,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 80.</p>",80,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_895,69_80,895,"<p>
Akester, Matthew. 2016.<em> Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 80.</p>",80,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_897,69_80,897,"<p>
Akester, Matthew. 2016.<em>&nbsp;Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 80.</p>",80,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_896,69_80,896,"<p>
Akester, Matthew. 2016.<em>&nbsp;Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, p. 80.</p>",80,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_899,69_81-86,899,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 81-86.</p>",81-86,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_900,69_90-91,900,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 90-91.</p>",90-91,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_723,69_92-93,723,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 92-93.</p>",92-93,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_905,69_95-100,905,"<p>
Akester, Matthew. 2016. <em>Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet</em>. Chicago, IL: Serindia Publications, pp. 95-100.</p>",95-100,,,1087869026,,https://search.worldcat.org/title/1087869026
69,"Akester, Matthew. 2016. Jamyang Khyentse Wangpo's Guide to Central Tibet. Chicago, IL: Serindia Publications.",69_724,,724,"<p>
Akester, Matthew. 2016. Jamyang Khyentse Wangpo&#39;s Guide to Central Tibet. Chicago, IL: Serindia Publications.</p>",,,,1087869026,,
69,Jonang Foundation Website,,,210,"<p>Dzamthang Tsangwa Monastery. Jonang Foundation. Accessed December 8, 2020.</p>",,,,,,https://jonangfoundation.org/sites/dzamthang-tsangwa-monastery
70,Gyurme Dorje. 2004.Tibet Handbook. Bath: Footprint.,70_599,70_142,599,"<p>
Gyurme Dorje. 2004. <em>Tibet Handbook</em>. Bath: Footprint, p. 142.</p>",142,,,877441763,,
